target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DWEMrg0iaD0,18044793041748342,52879084891,mag_florist,👏👏👏👏🍀,"19/03/2026, 16:47:58",https://www.instagram.com/mag_florist/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/584064222_18027444902764892_5598066193607881273_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=ko-AN8WZbAsQ7kNvwGrK0wf&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwbFHcmfpUerPf44hyImzTswNDB6g8bxqf1zQe0txu6oA&oe=69CC0B07&_nc_sid=0985b0
DWEMrg0iaD0,17989607726782267,1104256789,jrlantofilms,❤️❤️❤️🇦🇪🇦🇪🇦🇪🙏🏻🙏🏻🙏🏻,"19/03/2026, 16:48:03",https://www.instagram.com/jrlantofilms/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/565158726_18529720735000790_9051070248305403165_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=Mw57P5G2U1YQ7kNvwGNLC5T&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw8Parb5zswgUE-r20RTnKIhrN_OAorAbtCxh-WUV8Vug&oe=69CC1117&_nc_sid=0985b0
DWEMrg0iaD0,18116573698634714,46145486692,shoreyrachna,Pray for Dubai 🙏🙏🙏🙏,"19/03/2026, 16:48:07",https://www.instagram.com/shoreyrachna/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/625151196_18072403097542693_4527978508277690329_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=dh8aDQtKd7UQ7kNvwGUMnRd&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyWKU7YoUu5XgnPLJUO_tSosQ_tDroH8l1JZSE4vgI19w&oe=69CC0058&_nc_sid=0985b0
DWEMrg0iaD0,18454266904111167,69872823666,permaloso_asai,Mi amor  Dubai e cosa buona e giusta a gli occhi di Allah cuindi  Lo sguardo del  malvado  non conta tanto meno le sue accioni Allah protegga sempre i suoi fedeli❤️,"19/03/2026, 16:48:15",https://www.instagram.com/permaloso_asai/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEFXkdiTtcFhDIUzZ2skA8FHAo9RHFpTcjxchrKNMP2ApLTbhQQJgCT-IhJyn95OYq0KJ1HXqaAlcX-9zvd9fMh&_nc_ohc=w67LBfWLgr4Q7kNvwG_C80k&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfydRtAg_FI4YOu9ZNo45Z1FDXr67SJgJDN6pIvQkT9JJA&oe=69CBF3EA&_nc_sid=328259
DWEMrg0iaD0,17994793709873969,59810241433,yousufjummam,سلام عليكم ورحمة الله وبركاتة طويل مساء الخير كيف الحال بو راشد صح لسانك بو راشد الله يحفظكم و يحفظه دولة الإمارات يارب 🇦🇪 🤲,"19/03/2026, 16:48:17",https://www.instagram.com/yousufjummam/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/347469087_2580016995471399_3284356373780459523_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MzMuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=syh328iy9GUQ7kNvwHfpVSr&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfysU4i3YUn5LXubOwWy_66FVyx-1sDoKpW8AUoxrGgJtw&oe=69CBF4F5&_nc_sid=0985b0
DWEMrg0iaD0,17864435790527978,58757191790,hsynl5699,مساء الخير,"19/03/2026, 16:48:19",https://www.instagram.com/hsynl5699/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/328857206_564983312136326_7332601805452064577_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=uqe5NqOeeeEQ7kNvwGM25Te&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwPiOifMJ7QPq7inY32mfFj54mA32D9sO2PEFh6u3G7QQ&oe=69CC0F4F&_nc_sid=0985b0
DWEMrg0iaD0,18176947003381377,2538156961,tiaabdalhamid,♥️🙏🏻🇦🇪,"19/03/2026, 16:48:22",https://www.instagram.com/tiaabdalhamid/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/487813834_1343358940044798_5262525105216489879_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=KGTjqER4llgQ7kNvwGspJst&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxzUcVe4lBGhWvR3iY9ygAAjvBldxSbIjsIgrgcIz3UrQ&oe=69CBE18F&_nc_sid=0985b0
DWEMrg0iaD0,18206957461332310,58757191790,hsynl5699,صح لسانك,"19/03/2026, 16:48:22",https://www.instagram.com/hsynl5699/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/328857206_564983312136326_7332601805452064577_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=uqe5NqOeeeEQ7kNvwGM25Te&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwPiOifMJ7QPq7inY32mfFj54mA32D9sO2PEFh6u3G7QQ&oe=69CC0F4F&_nc_sid=0985b0
DWEMrg0iaD0,18100145605938397,58757191790,hsynl5699,كفووو,"19/03/2026, 16:48:35",https://www.instagram.com/hsynl5699/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/328857206_564983312136326_7332601805452064577_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=uqe5NqOeeeEQ7kNvwGM25Te&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwPiOifMJ7QPq7inY32mfFj54mA32D9sO2PEFh6u3G7QQ&oe=69CC0F4F&_nc_sid=0985b0
DWEMrg0iaD0,18344679679214510,54401487344,dekt008,Ма Шаа АЛЛАХ ☝️👍,"19/03/2026, 16:48:39",https://www.instagram.com/dekt008/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/657274347_18021753062815345_1191490273238370403_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=VtiLi_zeaW0Q7kNvwF3Y2Fu&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzSv9vVoqYFhN7eOyyO4-Ugo3EZPTQceylExm0f6ISt8g&oe=69CBE5BC&_nc_sid=0985b0
DWEMrg0iaD0,18089282147519806,231325350,dnjo99,🇦🇪♥️♾️,"19/03/2026, 16:48:43",https://www.instagram.com/dnjo99/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/654004964_18566477254029351_1593316855843011821_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDguYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=N23d2-WN8OUQ7kNvwGeKbgv&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzC9js82oQnyCJ7_1AIAvyZzZu_AmZ3mDf25O6iko7dhg&oe=69CBFC61&_nc_sid=0985b0
DWEMrg0iaD0,18101840000510023,11546909381,sagir.khan.1201,Please help Iran🇮🇷🇮🇷🇮🇷,"19/03/2026, 16:48:52",https://www.instagram.com/sagir.khan.1201/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/456712464_879208414260645_5486637172027032200_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=03_6XiHzom0Q7kNvwHIaHWr&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzlmk0SOZOq6HM2BXBOlPYQCHCEMb8DE-WHxZ-t7q5x4w&oe=69CBF52F&_nc_sid=0985b0
DWEMrg0iaD0,17893652304426784,6050444036,chieabeer,❤️🇦🇪الله يحفظ الامارات,"19/03/2026, 16:48:53",https://www.instagram.com/chieabeer/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/398815692_191297640688033_3913102751060021563_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=9wZxgihhOh8Q7kNvwH9M4YB&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkwO7sTy0Mr7JvZ_eyH3_Oe2oc8-9AQWd4vkoWiUMkMA&oe=69CBF4D7&_nc_sid=0985b0
DWEMrg0iaD0,18573959887009111,1491387540,nazanin.sh.1985,❤️🇦🇪❤️🕊️🤍,"19/03/2026, 16:48:53",https://www.instagram.com/nazanin.sh.1985/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/13694341_1572376673059264_2019928479_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=Q-JA_VRNiroQ7kNvwHM79S1&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx0g5jrD6PUHTrs77VStx9YaTwY_R9IYIJ9GoOUt0UGsA&oe=69CBEB6D&_nc_sid=0985b0
DWEMrg0iaD0,18083330117032561,54401487344,dekt008,☝️,"19/03/2026, 16:48:54",https://www.instagram.com/dekt008/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/657274347_18021753062815345_1191490273238370403_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=VtiLi_zeaW0Q7kNvwF3Y2Fu&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzSv9vVoqYFhN7eOyyO4-Ugo3EZPTQceylExm0f6ISt8g&oe=69CBE5BC&_nc_sid=0985b0
DWEMrg0iaD0,18132316240472981,682901495,makeupbymalaak,الله يحفظكم و يسدد خطاكم ❤️,"19/03/2026, 16:48:57",https://www.instagram.com/makeupbymalaak/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/412742979_309490518725029_9035508325315053444_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=nLn6daLOhYwQ7kNvwH412vl&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwK8N7tRDsjDvAPEw3ckG2tD2TBRNjqKDcXkcswYBwqgA&oe=69CBE1D3&_nc_sid=0985b0
DWEMrg0iaD0,17861688093545728,2250477462,maruthi_kevin,😍,"19/03/2026, 16:49:00",https://www.instagram.com/maruthi_kevin/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/628364923_18506890183077463_4711272290780606228_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=0tYP09WktA0Q7kNvwGFnNZy&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxoLbmcg4L5IbScCEdymADd7ec1uLQJrixDOieRyHfRSg&oe=69CBF76F&_nc_sid=0985b0
DWEMrg0iaD0,17986942136791362,1491387540,nazanin.sh.1985,@hhshklatifa ❤️❤️❤️❤️🕊️,"19/03/2026, 16:49:02",https://www.instagram.com/nazanin.sh.1985/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/13694341_1572376673059264_2019928479_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=Q-JA_VRNiroQ7kNvwHM79S1&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx0g5jrD6PUHTrs77VStx9YaTwY_R9IYIJ9GoOUt0UGsA&oe=69CBEB6D&_nc_sid=0985b0
DWEMrg0iaD0,18427254067190978,48606233411,genn13.11,❤️🇦🇪❤,"19/03/2026, 16:49:02",https://www.instagram.com/genn13.11/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEFXkdiTtcFhDIUzZ2skA8FHAo9RHFpTcjxchrKNMP2ApLTbhQQJgCT-IhJyn95OYq0KJ1HXqaAlcX-9zvd9fMh&_nc_ohc=w67LBfWLgr4Q7kNvwG_C80k&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfydRtAg_FI4YOu9ZNo45Z1FDXr67SJgJDN6pIvQkT9JJA&oe=69CBF3EA&_nc_sid=328259
DWEMrg0iaD0,18573996127025796,53126917944,dealmeida.joselita,,"19/03/2026, 16:49:06",https://www.instagram.com/dealmeida.joselita/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/350420658_3263978847225347_2169019160541978688_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=LYhS3K8lqm0Q7kNvwFbr3D7&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx4IuGtVSKsa2Mb12Sd67SSUQwgyQpapklCl25_fb4v6A&oe=69CBF6EE&_nc_sid=0985b0
DWEMrg0iaD0,18117718252722980,980007375,lama_ibrahim13,♥️♥️🙏🏻🇦🇪,"19/03/2026, 16:49:07",https://www.instagram.com/lama_ibrahim13/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/569967536_18539301052039376_8452550423885114452_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=_MehnXZvtdMQ7kNvwEpNm5n&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzQ-LoMuFfBrptkFkHU5HeqndeE-HSno56akNP7aEbIMQ&oe=69CBED23&_nc_sid=0985b0
DWEMrg0iaD0,18066063713662521,47691947271,m.nena22,🙋🏻‍♀️🤲🏽💕🌍🕊,"19/03/2026, 16:49:10",https://www.instagram.com/m.nena22/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/186238573_758940318099685_8229420466043768869_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zOTQuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=7d9rOgC_wNkQ7kNvwGbydQj&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyCo3RZGWpE_z3x0Sw9SgoeGH4w8Q8qvQEv6fk-FSY6gA&oe=69CBE7C1&_nc_sid=0985b0
DWEMrg0iaD0,18143014132433915,248252978,h12.89,لو كوكب الارض فيه جبال مسمية .. بو خالد هو جبلنا يا جبل طارق 🇦🇪⚔️🫡,"19/03/2026, 16:49:13",https://www.instagram.com/h12.89/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/545199804_18533043196060979_9089864122880332254_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=W7Kup_LDdQoQ7kNvwGljBVb&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwD09Kne-W4xOzKEkLQaS00-N7yHs79qiFo5T8OpHR4ew&oe=69CBE9A6&_nc_sid=0985b0
DWEMrg0iaD0,18147047035465447,174091088,hamad_jr,🇦🇪🫡,"19/03/2026, 16:49:17",https://www.instagram.com/hamad_jr/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/275568013_917891848902883_8722217215925104572_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzIuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=Xf2romI-sEIQ7kNvwHV5B-G&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfytOMywUuMh8k6pNynoljSNSig2ZQ-LcDYDE2i1Wj-GVg&oe=69CBE010&_nc_sid=0985b0
DWEMrg0iaD0,18043986011753226,225392786,alfandiii,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"19/03/2026, 16:49:18",https://www.instagram.com/alfandiii/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/52651680_798852363817972_2480507492212146176_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=3UGnY7plo3YQ7kNvwEa_V9S&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfytsuV1h7oZd1cBIoTqQnUU8mRyikinsAmjd1ohLf3SZA&oe=69CBFC32&_nc_sid=0985b0
DWEMrg0iaD0,17931430329197284,224385821,umabdullahalshamisi,الله الله صح لسانك 👏,"19/03/2026, 16:49:24",https://www.instagram.com/umabdullahalshamisi/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/926844_337599576390054_1200997158_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHHRjetfAZeGgm4d8c1_170ABSWzpcMOfN21OI_IlyYX0t4_25M6Kbctf8FHUWid394h77mb-r_ZhLelRKbCnEE&_nc_ohc=4wrVTA_wxX4Q7kNvwEjjlY6&_nc_gid=5xbQ7YGtbykMp9PZLW6e4A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyICP_h5mkarrMdbnkbyPAVrPxaAB39RrdMv4UtMb79bQ&oe=69CBFABC&_nc_sid=0985b0
