id,owner_id,username,text,created_at,profile_url,profile_pic_url
18023955764782568,56768816262,afshanjabeen907,🙌🙌🙌🙌,"17/11/2025, 23:21:26",https://www.instagram.com/afshanjabeen907/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/458465117_495977963322065_6952342796802042228_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODMuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHT91Ydlk0Vb-n-JKEW1oalwOu_6JM0STNUsaaulvo1F1HMIKJUTS9ybWsoyvNbB-NRjn7o71H01p2EVsxBd9eS&_nc_ohc=g4Q6XqtOQfMQ7kNvwGQiw9o&_nc_gid=Ms2BbWebOWwIMum_QIKeBQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwvtHWvBLtVc6FGAWc345nQgE1UuM-aNLXWRnGdgcRjBw&oe=69CC56E6&_nc_sid=0985b0
17918156106212913,59778703392,chandanie_eva_vlogs,"For the past two years, I have loved Fazza silently, without expecting his love in return. I know I can never be close to him, but still, I love him from afar, always praying for his happiness and success. Fazza is my life, and with all my soul, I will continue to love him alone until the day I die.","17/11/2025, 23:29:38",https://www.instagram.com/chandanie_eva_vlogs/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/408860706_334921152835710_7766119377158696906_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHT91Ydlk0Vb-n-JKEW1oalwOu_6JM0STNUsaaulvo1F1HMIKJUTS9ybWsoyvNbB-NRjn7o71H01p2EVsxBd9eS&_nc_ohc=ZYnX0pVsKkQQ7kNvwEX3GFt&_nc_gid=Ms2BbWebOWwIMum_QIKeBQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwWad5FXYGWQcBfFIAo7FcyH7RGdm6nWQGCtH_X3xbl7g&oe=69CC589D&_nc_sid=0985b0
18119422258533398,4482572614,del_gisela,"Bellos, Padre e a hijo 👏👏👏","18/11/2025, 02:14:05",https://www.instagram.com/del_gisela/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEsgDMb53YF6yO6Ao7CqA69KeU0yDNmHw8259nahSR5DKZt96YgxXX3St6MZdpPqBbnetDFJpXJg3Hgq9opietF&_nc_ohc=w67LBfWLgr4Q7kNvwHuf3az&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzIaWncK4BLNpmnQ8xFcny7T07zmuli1c6U6GtWXX4JvQ&oe=69CC646A&_nc_sid=328259
17867077221481187,53906917186,mbdag53,"His grow so fast, nice teenager bravo God bless🙏🏻🇺🇸💌","18/11/2025, 04:57:05",https://www.instagram.com/mbdag53/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/556437301_18010473539797187_2205054464493482466_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHT91Ydlk0Vb-n-JKEW1oalwOu_6JM0STNUsaaulvo1F1HMIKJUTS9ybWsoyvNbB-NRjn7o71H01p2EVsxBd9eS&_nc_ohc=Rqya9RnC4VsQ7kNvwEdAFtX&_nc_gid=Ms2BbWebOWwIMum_QIKeBQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxOjBL8yDfRgwELNqvPe8mcquaL3a0gPrn2zDv2gQEhSQ&oe=69CC5BAC&_nc_sid=0985b0
18050769926355049,1174118415,mohabmoustafa,King 👑🦁,"18/11/2025, 11:31:14",https://www.instagram.com/mohabmoustafa/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/638303246_18565666255038416_6764087797967303693_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHT91Ydlk0Vb-n-JKEW1oalwOu_6JM0STNUsaaulvo1F1HMIKJUTS9ybWsoyvNbB-NRjn7o71H01p2EVsxBd9eS&_nc_ohc=74YuGsYLHP8Q7kNvwG3uRV0&_nc_gid=Ms2BbWebOWwIMum_QIKeBQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxgemQBSZpzI7ypH10ygUW1BsZADk4RrLWlyK3l8bYtgA&oe=69CC5939&_nc_sid=0985b0
17966910830834804,69482488942,shataj79639,Hi,"18/11/2025, 11:48:00",https://www.instagram.com/shataj79639/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/535722614_17891024451312943_4410510268722869768_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHT91Ydlk0Vb-n-JKEW1oalwOu_6JM0STNUsaaulvo1F1HMIKJUTS9ybWsoyvNbB-NRjn7o71H01p2EVsxBd9eS&_nc_ohc=Tlle3nYl0pQQ7kNvwGAoaAF&_nc_gid=Ms2BbWebOWwIMum_QIKeBQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwvHcmAXrwqEfkyi82wb3eTobGZd0PEA4FEs6rg5tua-g&oe=69CC76BB&_nc_sid=0985b0
18064024850543418,69482488942,shataj79639,Health,"18/11/2025, 11:48:17",https://www.instagram.com/shataj79639/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/535722614_17891024451312943_4410510268722869768_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHT91Ydlk0Vb-n-JKEW1oalwOu_6JM0STNUsaaulvo1F1HMIKJUTS9ybWsoyvNbB-NRjn7o71H01p2EVsxBd9eS&_nc_ohc=Tlle3nYl0pQQ7kNvwGAoaAF&_nc_gid=Ms2BbWebOWwIMum_QIKeBQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwvHcmAXrwqEfkyi82wb3eTobGZd0PEA4FEs6rg5tua-g&oe=69CC76BB&_nc_sid=0985b0
17884321830286647,52290665734,amir.hosen485,يا روح أمك التي حملتكَ في أحشائها تسعة أشهر وتحملت ألمكَ، أقسم لك، ساعدني في إنقاذ أمي من هذا الألم. ساعدنا بألف دولار فقط.,"18/11/2025, 12:01:33",https://www.instagram.com/amir.hosen485/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEsgDMb53YF6yO6Ao7CqA69KeU0yDNmHw8259nahSR5DKZt96YgxXX3St6MZdpPqBbnetDFJpXJg3Hgq9opietF&_nc_ohc=w67LBfWLgr4Q7kNvwHuf3az&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzIaWncK4BLNpmnQ8xFcny7T07zmuli1c6U6GtWXX4JvQ&oe=69CC646A&_nc_sid=328259
18078198379930634,77243027511,mohammed484053,Bangladesh,"18/11/2025, 12:15:45",https://www.instagram.com/mohammed484053/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/558886442_17847664944571512_1057033539269678325_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHT91Ydlk0Vb-n-JKEW1oalwOu_6JM0STNUsaaulvo1F1HMIKJUTS9ybWsoyvNbB-NRjn7o71H01p2EVsxBd9eS&_nc_ohc=zKdyWPGmOd8Q7kNvwG9JsVc&_nc_gid=Ms2BbWebOWwIMum_QIKeBQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxrKo8sf-FRKEfFHq_lgSpJoA7iY5_r_wybymEl7d94pA&oe=69CC6E02&_nc_sid=0985b0
18088506448756197,2926370803,umer_randhawa_official,Aslamualekum u r chilling here nd ur personal are not giving me visa,"18/11/2025, 12:45:18",https://www.instagram.com/umer_randhawa_official/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/14547671_247918802291186_2496452962025472000_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yODYuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHT91Ydlk0Vb-n-JKEW1oalwOu_6JM0STNUsaaulvo1F1HMIKJUTS9ybWsoyvNbB-NRjn7o71H01p2EVsxBd9eS&_nc_ohc=v06NWhWMR84Q7kNvwEdBHIT&_nc_gid=Ms2BbWebOWwIMum_QIKeBQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx__Ik9TtknVVjxQV5ybo2wujGhKFVluRDFrMLkiZO_nA&oe=69CC695B&_nc_sid=0985b0
18060382958228586,72864003838,werismarierose,Waw Butiful,"16/11/2025, 21:01:05",https://www.instagram.com/werismarierose/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/482925852_1343361016699723_5471259900954445737_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=wEmMIQDFE7kQ7kNvwHpOm5h&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyrMNb_r8sxQ5dPD6m3Br-VC0Ord2295yKLqFbH9Z1nSQ&oe=69CC448B&_nc_sid=0985b0
18302742328270481,72864003838,werismarierose,bisoussss bisoussss,"16/11/2025, 21:01:35",https://www.instagram.com/werismarierose/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/482925852_1343361016699723_5471259900954445737_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=wEmMIQDFE7kQ7kNvwHpOm5h&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyrMNb_r8sxQ5dPD6m3Br-VC0Ord2295yKLqFbH9Z1nSQ&oe=69CC448B&_nc_sid=0985b0
17919933165197795,78373272938,26sep1111,"In the name of the Creator of Light,

By those (angles) who save a drowning person.  By those (angles) who bring joy to a sorrowful heart. (Surah An-Nazi'at, Ayah 1 and 2)

If you read the Quran in your native language for 19 days—reciting it from the beginning to the end so that your tongue utters it and your ears hear your own voice—you will witness miracles in your life. Read it for any need you have, and you will see the wonders of God.","16/11/2025, 22:26:22",https://www.instagram.com/26sep1111/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/630766959_17858506740608939_8796302053977960154_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41ODguYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=98FXJ_SwqKQQ7kNvwFIvz3K&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw9WTDpxkNdzpK_c7YCmbEolKtpDR3ywgitBdlAqBE4-A&oe=69CC54DD&_nc_sid=0985b0
18087803278968724,1655368411,khabat_zahir_,♥️💙ملامح ماتغير  @maj 💕👍🏻,"16/11/2025, 23:03:04",https://www.instagram.com/khabat_zahir_/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/587784532_18545413639008412_4189973973120568031_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=-0y_yWaOqpQQ7kNvwHvkM4M&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwemoOwYZY41MfCasKXShakhlSy9YAm2mftDCUaDwES0A&oe=69CC7BE7&_nc_sid=0985b0
18078306274905769,68419375657,giorgiabianca70,Siete bellissimi ♥️😍♥️,"16/11/2025, 23:05:38",https://www.instagram.com/giorgiabianca70/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/630064191_17913463743287658_6418428394870884376_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=wo4m1pkcRtIQ7kNvwH3PoSN&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwsMqRhE6gkQvK_fohvStUO6hkXxe10XB7opjA2uxTkKQ&oe=69CC4CD4&_nc_sid=0985b0
18330934933212007,1629086019,toyeenbsworld,Happy 43rd birthday to the coolest Crown Prince that ever liveth!!! @faz3 👑🎂🥰,"16/11/2025, 23:10:02",https://www.instagram.com/toyeenbsworld/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/472081570_606221568606505_1860670183479424612_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjIuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=1tpZ9RZWLXMQ7kNvwGu8D9w&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxnB3ou4QJ0VL1_CHE39JuZzgPw-vuN8hLe91iphBsfOA&oe=69CC4537&_nc_sid=0985b0
18228670351307187,74807438293,anas12_mohd,Free sudan 🇸🇩,"16/11/2025, 23:27:06",https://www.instagram.com/anas12_mohd/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/548837929_17859835461494294_1783183080025758826_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=McTM1YxHTHAQ7kNvwGwnY-c&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwUYt58IXIKn_P27W9wEsD5OKh3oy0FqJ4xufmru9o6Ug&oe=69CC4D62&_nc_sid=0985b0
18334487782228047,5788511234,ahmed77774095,"بسم الله الرحمن الرحيم
نداء إنساني عاجل — أرجو من كل مَن يملك قلبًا رحيمًا أن يقرأ ويشارك
السادة أهل الخير والصحافة والإعلام والمؤثرون في العالم العربي والإسلامي،
السلام عليكم ورحمة الله وبركاته،
أنا المواطن/المريض محمد المشرقي، أعاني من مرض مزمن في الدماغ منذ أكثر من 30 سنة يترتب عنه انخفاض في مادة السيروتونين، مما أدى إلى إعاقة حركية واعتلال صحي ونفسي شديدين يومًا بعد يوم. لقد تسبّب هذا المرض في تدهور صحتي الجسدية وتراكم مشاكل صحية جانبية، وبات يعرقلني بالكامل عن أي عمل أو نشاط والحياة الكريمة.
لدي زوجة وثلاثة أولاد، ولا معيل بعد وفاة والديّ مؤخرًا — والحالة أصبحت مأسوية: فقر شديد، ديون مترتبة، حاجات طبية مستمرة (أدوية وجلسات كهربائية)، وحاجة إلى مسكن بديل لظروف السكن الحالية. لم أعش حياة طبيعية طوال هذه السنوات وكل أيامي عبارة عن معاناة صحية لا تُحتمل.
أطلب منكم التضامن والتدخل بصفتي حالة إنسانية عاجلة على كل المستويات:
دعم مادي لتأمين الأدوية والعلاج المنتظم (بما في ذلك جلسات كهربائية).
تغطية احتياجات الأسرة الأساسية (طعام، مياه، واحتياجات الأولاد).
مساعدة في تأمين مسكن لائق ولو بسيط.
أي دعم لإزالة الديون الطارئة أو ربطي بمنصات دعم ومؤسسات خيرية أو صحفية تنشر قضيتي.
أنا مستعد لتقديم كافة الوثائق الطبية والتأكيدات المطلوبة والإجابة عن أي استفسار. أدعو الله أن يجعل ما تقدمونه شفيعة لكم في الآخرة، وأسأل أهل الخير أن يمدّوني بأي عون ممكن.
للتواصل والمساعدة المباشرة: 0021272622613
والسلام عليكم ورحمة الله وبركاته.
2) نسخة مختصرة (منشور فيسبوك / تويتر / واتساب)
نداء إنساني عاجل — أرجو المشاركة والدعم
السلام عليكم، أنا محمد المشرقي أعاني منذ أكثر من 30 سنة من مرض مزمن في الدماغ أدى إلى إعاقة حركية ومعاناة نفسية وجسدية يومية. لدي زوجة وثلاثة أولاد، ونحن بلا معيل بعد وفاة والديّ. أحتاج عاجلاً إلى أدوية مستمرة، جلسات كهربائية، طعام لأطفالي، ومأوى بسيط.
من يستطيع المساعدة أو تواصل مع منظمات/صحفيين/محسنين — الرجاء الاتصال على: 0021272622613
جزاكم الله خيرًا وبارك في جهودكم.
---
إذا تريدي، أعدّ لك أيضًا نسخة مخصّصة موجهة إلى: 1) جمعية خيرية محددة، 2) صحفي/قناة تلفزيونية (نص للاتصال أو رسالة بريد إلكتروني)، أو 3) منشور بصيغة أقصر جدًا للرسائل القصيرة — أيهما تفضّل؟","16/11/2025, 23:45:12",https://www.instagram.com/ahmed77774095/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/392947916_224829970397501_4615120386240736005_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=t6u-xRPMzQMQ7kNvwEv9G-p&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzV8sC7QlR3KO2cMfxPCtBdawwpmg5-Ib7132ayYuJHaw&oe=69CC5C88&_nc_sid=0985b0
17884333143285952,46719398360,sameershavez,MAsha Allah ❤️,"17/11/2025, 00:37:00",https://www.instagram.com/sameershavez/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/165737662_1037930536735642_6528525491320891056_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=6Nr_vwDDEgwQ7kNvwHasI04&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyu5ELZ5OjLpBwL-X89avb79bPrQ5dmC8ipxvUpqCtbwg&oe=69CC6AD4&_nc_sid=0985b0
18081872507114170,308401679,btusa,Beautiful picture of you two ✌️,"17/11/2025, 01:15:29",https://www.instagram.com/btusa/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/557431770_18527167141049680_2800344654801694363_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQ4LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=sRn3kYHLckgQ7kNvwFpjIz4&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyGn_T5QUvFSsdPl61oiecJdKW-Bw4-oeERf5qlvl7qiQ&oe=69CC67B1&_nc_sid=0985b0
18095742448771803,17693741782,artist_charm_of_art,يا إلهي، يا إلهي العظيم الرحيم! أنت وحدك القادر على إبلاغ أمر سرقة خمس وثلاثين من لوحاتي الجميلة والكبيرة جدًا إلى مسامع حاكم الإمارات وحاكم دبي! يا إلهي الرحيم، أرجوك ساعدني.❤️❤️❤️❤️,"17/11/2025, 02:57:21",https://www.instagram.com/artist_charm_of_art/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/631664537_18121473385589783_3803630795620229057_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=_rjdt4i6ynAQ7kNvwEmr73Y&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxf34SD6fOJSL1FTIsZE8TwAtTuFEmPXp7qaaBXCNJTZw&oe=69CC6551&_nc_sid=0985b0
17865711498501875,7267280796,martacaramelli,Hermosa foto❤️❤️,"17/11/2025, 03:58:09",https://www.instagram.com/martacaramelli/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/500318091_18305345968240797_2694800937355559032_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=8HOJSXg7du0Q7kNvwFMGHP6&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx6BmuUWGEEjO6B-IxvKu4Gxs1wmxQy-DI6EuPm4CpkzA&oe=69CC47F3&_nc_sid=0985b0
18080990939028540,71280957619,lalldesha1111,♥️♥️♥️,"17/11/2025, 04:07:38",https://www.instagram.com/lalldesha1111/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/638860538_17901405828381620_205686747407999931_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=WeHIKGEfKzQQ7kNvwFdx2rJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy6lZtechAMwt0vk4KzAvSY96SqHSF9JgqE0wcvUwxZeQ&oe=69CC6B4A&_nc_sid=0985b0
18108046318541344,76054211757,rosemariehird,How are you feeling today sir baby I hope you have a wonderful day today baby,"17/11/2025, 04:10:30",https://www.instagram.com/rosemariehird/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEmyobawiDec5ZBmXJxA8N34cclLX6UweVOrWPQHg_Yj30Ibvo6lSxHZi-BZe-xcOEgTWUPBmQifQ5rrAbWs9TU&_nc_ohc=w67LBfWLgr4Q7kNvwH-mqxQ&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwMbDzCBzJTPUxpdx7lvJ7Jbo-Pvato3XqNPsV6KP8E8A&oe=69CC646A&_nc_sid=328259
