target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DU3Pp_8CT2t,17854606656654871,49824471727,abdu_._o7o,"@groupfazza السلام عليكم يا أخي،
أرجوك أن تساعدني. أتوسل إليك أن تقف معي وتعينني في هذا الشهر الفضيل شهر رمضان. من فضلك ساعدني.","22/02/2026, 09:16:33",https://www.instagram.com/abdu_._o7o/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/551373230_18046627415663728_121876255791291985_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=VHXHgdF5JHkQ7kNvwEtKsKO&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyBiE5StYgBC9G016Wsm-YJhgrtEQb-LaRE354eE2QvKQ&oe=69CC0C4E&_nc_sid=0985b0
DU3Pp_8CT2t,17870594982556053,77926802272,bal55425,Tralle,"22/02/2026, 09:17:12",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,17883733578453883,77926802272,bal55425,Tralla,"22/02/2026, 09:17:51",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18155658706433201,77926802272,bal55425,Sactory,"22/02/2026, 09:19:15",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18331559200243712,77926802272,bal55425,Kucka,"22/02/2026, 09:22:27",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,17901789948379528,77926802272,bal55425,Riksha,"22/02/2026, 09:24:49",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,17877762378480381,77483367474,peacefulbeauty1,و انت يا عريس الغفلة 🤣,"22/02/2026, 09:31:35",https://www.instagram.com/peacefulbeauty1/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/570883408_17848064328583475_9017379936473746150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=xAt_5y3s_7AQ7kNvwGIMiw9&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzAcJyNMg-S7Nq5VUP9LDOnUQZasPe0WC85WlTP-1vOMw&oe=69CBE1AA&_nc_sid=0985b0
DU3Pp_8CT2t,17956273293064277,77926802272,bal55425,Pakistan guns ak 47,"22/02/2026, 09:34:46",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18072925118428114,77926802272,bal55425,20 lakh,"22/02/2026, 09:35:08",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,17997454718734378,77926802272,bal55425,And assault,"22/02/2026, 09:35:27",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18080665520368760,77926802272,bal55425,50lakh assualt,"22/02/2026, 09:38:09",https://www.instagram.com/bal55425/,https://instagram.fnag6-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFPhQ5X1IcXDT6acVztax-LVDs9399ijge5AlRE0E5qqvAJsq2O4uTCsdI_fki1gNwEYdUb_237KyJksH61qnuz&_nc_ohc=w67LBfWLgr4Q7kNvwFyk9Vm&_nc_gid=87jeMpq1X3TPwl5SfCXJLw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzAXxq59iDgf-x3uDrUctCaWuHoz99wv4nH5VfLTd6b9g&oe=69CBF3EA&_nc_sid=9e8221
DU3Pp_8CT2t,18121914634601786,45561033911,ggfz3,"Bendecido #Ramadan🌙
Allah proteja eternamente a todo tu país y a toda tu preciosa #Familia 💙
#TeAmo #Hamdan @faz3 ☺️🙌🏼","22/02/2026, 09:38:51",https://www.instagram.com/ggfz3/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/356418932_1210904789594686_3248099601983927308_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=QEdbNeKqN-sQ7kNvwF9hvvD&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxpnS8_sLk-8PV6oUEAEiUH102UR67ph8cS5ppTxONuAQ&oe=69CBEA91&_nc_sid=0985b0
DU3Pp_8CT2t,17964380661019394,77483367474,peacefulbeauty1,شووو قموووور قال عم تعطي مصاري هون و هون .. جاييك يوم الله كبير يا وسخ .. خلي لمى الرهونجي تمسح فيك الاراضي,"22/02/2026, 09:38:58",https://www.instagram.com/peacefulbeauty1/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/570883408_17848064328583475_9017379936473746150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=xAt_5y3s_7AQ7kNvwGIMiw9&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzAcJyNMg-S7Nq5VUP9LDOnUQZasPe0WC85WlTP-1vOMw&oe=69CBE1AA&_nc_sid=0985b0
DU3Pp_8CT2t,18120844486590766,77483367474,peacefulbeauty1,تمسح فيك الاراضي يعني اتذلك لانه انت واحد وضيييع,"22/02/2026, 09:39:43",https://www.instagram.com/peacefulbeauty1/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/570883408_17848064328583475_9017379936473746150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=xAt_5y3s_7AQ7kNvwGIMiw9&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzAcJyNMg-S7Nq5VUP9LDOnUQZasPe0WC85WlTP-1vOMw&oe=69CBE1AA&_nc_sid=0985b0
DU3Pp_8CT2t,18068882240228286,66394216327,phaitoonparida,❤️🙌🤲🌙❤️,"22/02/2026, 09:53:45",https://www.instagram.com/phaitoonparida/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/649217649_17930221704208328_6285682685946975812_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=REb8y8SuV1sQ7kNvwE2ojPh&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyQUrYsQeMFxHmZBtPLv1cxMdmugSbJhIRH-m-yQCqJGQ&oe=69CBF533&_nc_sid=0985b0
DU3Pp_8CT2t,18044773880738429,3564505460,wilmageraldine,❤️❤️,"22/02/2026, 09:59:05",https://www.instagram.com/wilmageraldine/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/13696721_550338481824676_1754713516_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=jixqnpW1hL8Q7kNvwEozErc&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxftGNrcc78M3Jd9UMob7etOOnpXY0ecwVkfd4eokoxCg&oe=69CC0BF9&_nc_sid=0985b0
DU3Pp_8CT2t,18103495378895275,3564505460,wilmageraldine,Belleza Total maravilloso video ❤️❤️,"22/02/2026, 09:59:46",https://www.instagram.com/wilmageraldine/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/13696721_550338481824676_1754713516_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=jixqnpW1hL8Q7kNvwEozErc&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxftGNrcc78M3Jd9UMob7etOOnpXY0ecwVkfd4eokoxCg&oe=69CC0BF9&_nc_sid=0985b0
DU3Pp_8CT2t,18406884781131563,78132085021,rajputzadi.076,Masha'allah 😍✨🌙🤍,"22/02/2026, 10:21:43",https://www.instagram.com/rajputzadi.076/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/608324692_17849485743605022_9184545176849664121_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=9xnJgSlTcUgQ7kNvwGq6FEM&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzrp7HssQW3dmbI8uT8edIZ1ale36eaoNT6xFv-x_lYRQ&oe=69CBFBEA&_nc_sid=0985b0
DU3Pp_8CT2t,18380549803088203,37345789658,sistermonalisa,"@sistermonalisa @federaltradecommission I still can’t add Facebook app to my other phone y ? Does Bill Gates in Microsoft and Apple Cook above the law? True censorship? Every day, I am charging Facebook $1 billion because it’s a holiday religious holiday and I didn’t want to go back on but they did some horrible things to me again like sliced my tires. 🛞 Hewitt’s crimes ? I died so many times I’m not scared to death. @faz3  don’t threaten me with a good Time I enjoyed to love the chaos and accept it because that’s all I know I’m so happy at the crumbles and beggars can’t be choosy. I’ve been given. Salute 🫡 respect is earned and no one has earned mine. If anything they lost me. Blooding tears 😭 bloody tears MonaLisa cry’s in the stadium better not get any insurance for their graffiti damage that they’ve been doing to themselves? Oh but I know they will.","22/02/2026, 10:31:44",https://www.instagram.com/sistermonalisa/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/639948956_18085437578245659_3376472582512854259_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=QU-m1H_OPGsQ7kNvwHNx3YZ&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxZbfeGSQZTjsQjRy0w81xpmWNxLDnxIgUBWIa69ymvvg&oe=69CC05F0&_nc_sid=0985b0
DU3Pp_8CT2t,18069125747220906,61747795964,its_kishan_kumar_paswan,❤️,"22/02/2026, 10:33:22",https://www.instagram.com/its_kishan_kumar_paswan/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/440974890_1217271929435596_1330305748211705494_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=ymVJRHFzdcgQ7kNvwEgwUco&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyDIR1m9wtWNFASDWqmVkncJ0oHM11VUelVo7CfKEzr6g&oe=69CC066D&_nc_sid=0985b0
DU3Pp_8CT2t,17973374084843773,74057277331,sadiya63450,#freeplastine🇵🇸❤️,"22/02/2026, 10:35:00",https://www.instagram.com/sadiya63450/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/491897788_17845188000469332_3416296159092728544_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=356TgchXx10Q7kNvwE8oWWh&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxrnsMhQLk1AGOSXHhiDmweKUIzxgUR8lnPqXHomyHPQA&oe=69CC08C2&_nc_sid=0985b0
DU3Pp_8CT2t,18096940688303187,77483367474,peacefulbeauty1,بتشتري البهادل بالمصاااري يا دفيييع 😂😂😂,"22/02/2026, 10:37:02",https://www.instagram.com/peacefulbeauty1/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/570883408_17848064328583475_9017379936473746150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=xAt_5y3s_7AQ7kNvwGIMiw9&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzAcJyNMg-S7Nq5VUP9LDOnUQZasPe0WC85WlTP-1vOMw&oe=69CBE1AA&_nc_sid=0985b0
DU3Pp_8CT2t,18075825341456025,77483367474,peacefulbeauty1,كيف القداحة معك .. بدي جبلك ياها عالعيد .. فهمان عليي شو قاصدة لانه القداحة اللي عنا الها ضو متل البيل و فهمك كفاااية 😂😂😂 وصلت,"22/02/2026, 10:37:44",https://www.instagram.com/peacefulbeauty1/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/570883408_17848064328583475_9017379936473746150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=xAt_5y3s_7AQ7kNvwGIMiw9&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzAcJyNMg-S7Nq5VUP9LDOnUQZasPe0WC85WlTP-1vOMw&oe=69CBE1AA&_nc_sid=0985b0
DU3Pp_8CT2t,18124249642564632,53549948468,szewczyk4259,Jakie to piękne ✨🌙🤍,"22/02/2026, 11:00:33",https://www.instagram.com/szewczyk4259/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/528157460_18007658153788469_3810969758819292002_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=Vnf4Sy9auzkQ7kNvwGXjlrZ&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyitvTfg-V2vQg-C9XJr-ct_9OUz9XnCZZdjdKuNK2NSQ&oe=69CC0E87&_nc_sid=0985b0
DU3Pp_8CT2t,18010633988824636,59778703392,chandanie_eva_vlogs,"🎉🎂 Happy 3rd Birthday to Mohamed! 🎂🎉

Wishing little Mohamed a magical and joy-filled 3rd birthday! May your day be filled with laughter, fun, and all your favorite things. May you continue to grow in happiness, good health, and endless blessings.

May Allah protect you, guide you, and grant you a bright future full of success and joy. 🌟

With love and best wishes on your special day! 💙","22/02/2026, 11:39:10",https://www.instagram.com/chandanie_eva_vlogs/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/408860706_334921152835710_7766119377158696906_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHn4bE3SzW3N8qj0BQJu4UhoXyXx2We41rSaz0gCQNyT_WI0vLrxiTHNTBRbxNNB348qrs8lwcvinXV_4u_KSnd&_nc_ohc=ZYnX0pVsKkQQ7kNvwEX3GFt&_nc_gid=hdnvSX-H6THaGEOIb5hH0w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzMVWmmMD8nUJberAq9_u50Sc5916XGIxVYS-o1w207jw&oe=69CBE81D&_nc_sid=0985b0
